DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20160302,3/2/2016,2016/03/02,4,miércoles,2, 62 ,Weekday,10,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160303,3/3/2016,2016/03/03,5,jueves,3, 63 ,Weekday,10,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160304,3/4/2016,2016/03/04,6,viernes,4, 64 ,Weekend,10,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160305,3/5/2016,2016/03/05,7,sábado,5, 65 ,Weekend,10,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160306,3/6/2016,2016/03/06,1,domingo,6, 66 ,Weekday,11,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160307,3/7/2016,2016/03/07,2,lunes,7, 67 ,Weekday,11,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160308,3/8/2016,2016/03/08,3,martes,8, 68 ,Weekday,11,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160309,3/9/2016,2016/03/09,4,miércoles,9, 69 ,Weekday,11,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160310,3/10/2016,2016/03/10,5,jueves,10, 70 ,Weekday,11,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160311,3/11/2016,2016/03/11,6,viernes,11, 71 ,Weekend,11,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160312,3/12/2016,2016/03/12,7,sábado,12, 72 ,Weekend,11,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160313,3/13/2016,2016/03/13,1,domingo,13, 73 ,Weekday,12,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160314,3/14/2016,2016/03/14,2,lunes,14, 74 ,Weekday,12,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160315,3/15/2016,2016/03/15,3,martes,15, 75 ,Weekday,12,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160316,3/16/2016,2016/03/16,4,miércoles,16, 76 ,Weekday,12,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160317,3/17/2016,2016/03/17,5,jueves,17, 77 ,Weekday,12,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160318,3/18/2016,2016/03/18,6,viernes,18, 78 ,Weekend,12,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160319,3/19/2016,2016/03/19,7,sábado,19, 79 ,Weekend,12,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160320,3/20/2016,2016/03/20,1,domingo,20, 80 ,Weekday,13,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160321,3/21/2016,2016/03/21,2,lunes,21, 81 ,Weekday,13,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160322,3/22/2016,2016/03/22,3,martes,22, 82 ,Weekday,13,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160323,3/23/2016,2016/03/23,4,miércoles,23, 83 ,Weekday,13,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160324,3/24/2016,2016/03/24,5,jueves,24, 84 ,Weekday,13,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160325,3/25/2016,2016/03/25,6,viernes,25, 85 ,Weekend,13,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160326,3/26/2016,2016/03/26,7,sábado,26, 86 ,Weekend,13,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160327,3/27/2016,2016/03/27,1,domingo,27, 87 ,Weekday,14,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160328,3/28/2016,2016/03/28,2,lunes,28, 88 ,Weekday,14,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160329,3/29/2016,2016/03/29,3,martes,29, 89 ,Weekday,14,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160330,3/30/2016,2016/03/30,4,miércoles,30, 90 ,Weekday,14,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160331,3/31/2016,2016/03/31,5,jueves,31, 91 ,Weekday,14,Marzo,3,Y,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
20160401,4/1/2016,2016/04/01,6,viernes,1, 92 ,Weekend,14,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160402,4/2/2016,2016/04/02,7,sábado,2, 93 ,Weekend,14,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160403,4/3/2016,2016/04/03,1,domingo,3, 94 ,Weekday,15,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160404,4/4/2016,2016/04/04,2,lunes,4, 95 ,Weekday,15,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160405,4/5/2016,2016/04/05,3,martes,5, 96 ,Weekday,15,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160406,4/6/2016,2016/04/06,4,miércoles,6, 97 ,Weekday,15,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160407,4/7/2016,2016/04/07,5,jueves,7, 98 ,Weekday,15,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160408,4/8/2016,2016/04/08,6,viernes,8, 99 ,Weekend,15,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160409,4/9/2016,2016/04/09,7,sábado,9, 100 ,Weekend,15,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160410,4/10/2016,2016/04/10,1,domingo,10, 101 ,Weekday,16,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160411,4/11/2016,2016/04/11,2,lunes,11, 102 ,Weekday,16,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160412,4/12/2016,2016/04/12,3,martes,12, 103 ,Weekday,16,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160413,4/13/2016,2016/04/13,4,miércoles,13, 104 ,Weekday,16,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160414,4/14/2016,2016/04/14,5,jueves,14, 105 ,Weekday,16,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160415,4/15/2016,2016/04/15,6,viernes,15, 106 ,Weekend,16,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160416,4/16/2016,2016/04/16,7,sábado,16, 107 ,Weekend,16,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160417,4/17/2016,2016/04/17,1,domingo,17, 108 ,Weekday,17,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160418,4/18/2016,2016/04/18,2,lunes,18, 109 ,Weekday,17,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160419,4/19/2016,2016/04/19,3,martes,19, 110 ,Weekday,17,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160420,4/20/2016,2016/04/20,4,miércoles,20, 111 ,Weekday,17,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160421,4/21/2016,2016/04/21,5,jueves,21, 112 ,Weekday,17,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160422,4/22/2016,2016/04/22,6,viernes,22, 113 ,Weekend,17,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160423,4/23/2016,2016/04/23,7,sábado,23, 114 ,Weekend,17,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160424,4/24/2016,2016/04/24,1,domingo,24, 115 ,Weekday,18,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160425,4/25/2016,2016/04/25,2,lunes,25, 116 ,Weekday,18,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160426,4/26/2016,2016/04/26,3,martes,26, 117 ,Weekday,18,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160427,4/27/2016,2016/04/27,4,miércoles,27, 118 ,Weekday,18,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160428,4/28/2016,2016/04/28,5,jueves,28, 119 ,Weekday,18,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160429,4/29/2016,2016/04/29,6,viernes,29, 120 ,Weekend,18,Abril,4,N,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160430,4/30/2016,2016/04/30,7,sábado,30, 121 ,Weekend,18,Abril,4,Y,2,2016,2016-04,2016Q2,10,4,2016,FY2016-10,FY2016Q4
20160501,5/1/2016,2016/05/01,1,domingo,1, 122 ,Weekday,19,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160502,5/2/2016,2016/05/02,2,lunes,2, 123 ,Weekday,19,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160503,5/3/2016,2016/05/03,3,martes,3, 124 ,Weekday,19,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160504,5/4/2016,2016/05/04,4,miércoles,4, 125 ,Weekday,19,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160505,5/5/2016,2016/05/05,5,jueves,5, 126 ,Weekday,19,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160506,5/6/2016,2016/05/06,6,viernes,6, 127 ,Weekend,19,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160507,5/7/2016,2016/05/07,7,sábado,7, 128 ,Weekend,19,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160508,5/8/2016,2016/05/08,1,domingo,8, 129 ,Weekday,20,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160509,5/9/2016,2016/05/09,2,lunes,9, 130 ,Weekday,20,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160510,5/10/2016,2016/05/10,3,martes,10, 131 ,Weekday,20,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160511,5/11/2016,2016/05/11,4,miércoles,11, 132 ,Weekday,20,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160512,5/12/2016,2016/05/12,5,jueves,12, 133 ,Weekday,20,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160513,5/13/2016,2016/05/13,6,viernes,13, 134 ,Weekend,20,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160514,5/14/2016,2016/05/14,7,sábado,14, 135 ,Weekend,20,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160515,5/15/2016,2016/05/15,1,domingo,15, 136 ,Weekday,21,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160516,5/16/2016,2016/05/16,2,lunes,16, 137 ,Weekday,21,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160517,5/17/2016,2016/05/17,3,martes,17, 138 ,Weekday,21,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160518,5/18/2016,2016/05/18,4,miércoles,18, 139 ,Weekday,21,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160519,5/19/2016,2016/05/19,5,jueves,19, 140 ,Weekday,21,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160520,5/20/2016,2016/05/20,6,viernes,20, 141 ,Weekend,21,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160521,5/21/2016,2016/05/21,7,sábado,21, 142 ,Weekend,21,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160522,5/22/2016,2016/05/22,1,domingo,22, 143 ,Weekday,22,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160523,5/23/2016,2016/05/23,2,lunes,23, 144 ,Weekday,22,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160524,5/24/2016,2016/05/24,3,martes,24, 145 ,Weekday,22,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160525,5/25/2016,2016/05/25,4,miércoles,25, 146 ,Weekday,22,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160526,5/26/2016,2016/05/26,5,jueves,26, 147 ,Weekday,22,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160527,5/27/2016,2016/05/27,6,viernes,27, 148 ,Weekend,22,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160528,5/28/2016,2016/05/28,7,sábado,28, 149 ,Weekend,22,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160529,5/29/2016,2016/05/29,1,domingo,29, 150 ,Weekday,23,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160530,5/30/2016,2016/05/30,2,lunes,30, 151 ,Weekday,23,Mayo,5,N,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160531,5/31/2016,2016/05/31,3,martes,31, 152 ,Weekday,23,Mayo,5,Y,2,2016,2016-05,2016Q2,11,4,2016,FY2016-11,FY2016Q4
20160601,6/1/2016,2016/06/01,4,miércoles,1, 153 ,Weekday,23,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160602,6/2/2016,2016/06/02,5,jueves,2, 154 ,Weekday,23,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160603,6/3/2016,2016/06/03,6,viernes,3, 155 ,Weekend,23,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160604,6/4/2016,2016/06/04,7,sábado,4, 156 ,Weekend,23,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160605,6/5/2016,2016/06/05,1,domingo,5, 157 ,Weekday,24,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160606,6/6/2016,2016/06/06,2,lunes,6, 158 ,Weekday,24,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160607,6/7/2016,2016/06/07,3,martes,7, 159 ,Weekday,24,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160608,6/8/2016,2016/06/08,4,miércoles,8, 160 ,Weekday,24,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160609,6/9/2016,2016/06/09,5,jueves,9, 161 ,Weekday,24,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160610,6/10/2016,2016/06/10,6,viernes,10, 162 ,Weekend,24,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160611,6/11/2016,2016/06/11,7,sábado,11, 163 ,Weekend,24,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160612,6/12/2016,2016/06/12,1,domingo,12, 164 ,Weekday,25,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160613,6/13/2016,2016/06/13,2,lunes,13, 165 ,Weekday,25,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160614,6/14/2016,2016/06/14,3,martes,14, 166 ,Weekday,25,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160615,6/15/2016,2016/06/15,4,miércoles,15, 167 ,Weekday,25,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160616,6/16/2016,2016/06/16,5,jueves,16, 168 ,Weekday,25,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160617,6/17/2016,2016/06/17,6,viernes,17, 169 ,Weekend,25,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160618,6/18/2016,2016/06/18,7,sábado,18, 170 ,Weekend,25,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160619,6/19/2016,2016/06/19,1,domingo,19, 171 ,Weekday,26,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160620,6/20/2016,2016/06/20,2,lunes,20, 172 ,Weekday,26,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160621,6/21/2016,2016/06/21,3,martes,21, 173 ,Weekday,26,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160622,6/22/2016,2016/06/22,4,miércoles,22, 174 ,Weekday,26,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160623,6/23/2016,2016/06/23,5,jueves,23, 175 ,Weekday,26,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160624,6/24/2016,2016/06/24,6,viernes,24, 176 ,Weekend,26,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160625,6/25/2016,2016/06/25,7,sábado,25, 177 ,Weekend,26,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160626,6/26/2016,2016/06/26,1,domingo,26, 178 ,Weekday,27,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160627,6/27/2016,2016/06/27,2,lunes,27, 179 ,Weekday,27,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160628,6/28/2016,2016/06/28,3,martes,28, 180 ,Weekday,27,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160629,6/29/2016,2016/06/29,4,miércoles,29, 181 ,Weekday,27,Junio,6,N,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160630,6/30/2016,2016/06/30,5,jueves,30, 182 ,Weekday,27,Junio,6,Y,2,2016,2016-06,2016Q2,12,4,2016,FY2016-12,FY2016Q4
20160701,7/1/2016,2016/07/01,6,viernes,1, 183 ,Weekend,27,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160702,7/2/2016,2016/07/02,7,sábado,2, 184 ,Weekend,27,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160703,7/3/2016,2016/07/03,1,domingo,3, 185 ,Weekday,28,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160704,7/4/2016,2016/07/04,2,lunes,4, 186 ,Weekday,28,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160705,7/5/2016,2016/07/05,3,martes,5, 187 ,Weekday,28,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160706,7/6/2016,2016/07/06,4,miércoles,6, 188 ,Weekday,28,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160707,7/7/2016,2016/07/07,5,jueves,7, 189 ,Weekday,28,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160708,7/8/2016,2016/07/08,6,viernes,8, 190 ,Weekend,28,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160709,7/9/2016,2016/07/09,7,sábado,9, 191 ,Weekend,28,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160710,7/10/2016,2016/07/10,1,domingo,10, 192 ,Weekday,29,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160711,7/11/2016,2016/07/11,2,lunes,11, 193 ,Weekday,29,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160712,7/12/2016,2016/07/12,3,martes,12, 194 ,Weekday,29,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160713,7/13/2016,2016/07/13,4,miércoles,13, 195 ,Weekday,29,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160714,7/14/2016,2016/07/14,5,jueves,14, 196 ,Weekday,29,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160715,7/15/2016,2016/07/15,6,viernes,15, 197 ,Weekend,29,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160716,7/16/2016,2016/07/16,7,sábado,16, 198 ,Weekend,29,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160717,7/17/2016,2016/07/17,1,domingo,17, 199 ,Weekday,30,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160718,7/18/2016,2016/07/18,2,lunes,18, 200 ,Weekday,30,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160719,7/19/2016,2016/07/19,3,martes,19, 201 ,Weekday,30,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160720,7/20/2016,2016/07/20,4,miércoles,20, 202 ,Weekday,30,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160721,7/21/2016,2016/07/21,5,jueves,21, 203 ,Weekday,30,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160722,7/22/2016,2016/07/22,6,viernes,22, 204 ,Weekend,30,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160723,7/23/2016,2016/07/23,7,sábado,23, 205 ,Weekend,30,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160724,7/24/2016,2016/07/24,1,domingo,24, 206 ,Weekday,31,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160725,7/25/2016,2016/07/25,2,lunes,25, 207 ,Weekday,31,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160726,7/26/2016,2016/07/26,3,martes,26, 208 ,Weekday,31,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160727,7/27/2016,2016/07/27,4,miércoles,27, 209 ,Weekday,31,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160728,7/28/2016,2016/07/28,5,jueves,28, 210 ,Weekday,31,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160729,7/29/2016,2016/07/29,6,viernes,29, 211 ,Weekend,31,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160730,7/30/2016,2016/07/30,7,sábado,30, 212 ,Weekend,31,Julio,7,N,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160731,7/31/2016,2016/07/31,1,domingo,31, 213 ,Weekday,32,Julio,7,Y,3,2016,2016-07,2016Q3,1,1,2017,FY2017-01,FY2017Q1
20160801,8/1/2016,2016/08/01,2,lunes,1, 214 ,Weekday,32,Agosto,8,N,3,2016,2016-08,2016Q3,2,1,2017,FY2017-02,FY2017Q1
20160802,8/2/2016,2016/08/02,3,martes,2, 215 ,Weekday,32,Agosto,8,N,3,2016,2016-08,2016Q3,2,1,2017,FY2017-02,FY2017Q1
20160803,8/3/2016,2016/08/03,4,miércoles,3, 216 ,Weekday,32,Agosto,8,N,3,2016,2016-08,2016Q3,2,1,2017,FY2017-02,FY2017Q1
20160804,8/4/2016,2016/08/04,5,jueves,4, 217 ,Weekday,32,Agosto,8,N,3,2016,2016-08,2016Q3,2,1,2017,FY2017-02,FY2017Q1
20160805,8/5/2016,2016/08/05,6,viernes,5, 218 ,Weekend,32,Agosto,8,N,3,2016,2016-08,2016Q3,2,1,2017,FY2017-02,FY2017Q1
20160806,8/6/2016,2016/08/06,7,sábado,6, 219 ,Weekend,32,Agosto,8,N,3,2016,2016-08,2016Q3,2,1,2017,FY2017-02,FY2017Q1
20160807,8/7/2016,2016/08/07,1,domingo,7, 220 ,Weekday,33,Agosto,8,N,3,2016,2016-08,2016Q3,2,1,2017,FY2017-02,FY2017Q1
20160808,8/8/2016,2016/08/08,2,lunes,8, 221 ,Weekday,33,Agosto,8,N,3,2016,2016-08,2016Q3,2,1,2017,FY2017-02,FY2017Q1
20160809,8/9/2016,2016/08/09,3,martes,9, 222 ,Weekday,33,Agosto,8,N,3,2016,2016-08,2016Q3,2,1,2017,FY2017-02,FY2017Q1
20160810,8/10/2016,2016/08/10,4,miércoles,10, 223 ,Weekday,33,Agosto,8,N,3,2016,2016-08,2016Q3,2,1,2017,FY2017-02,FY2017Q1
20160811,8/11/2016,2016/08/11,5,jueves,11, 224 ,Weekday,33,Agosto,8,N,3,2016,2016-08,2016Q3,2,1,2017,FY2017-02,FY2017Q1
